ticket_id,created_at,profile,outcome,receipt_path,ticket_binding,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,elapsed_ms,raw_processed_tokens_current_adapter_convention
ticket:map.switch-pt/v4,2026-08-28T22:44:53.474088Z,qwen-prepared-direct@1.0.1,gate_failed_contract_boundary_and_repair_protocol,docs/factory-ng/runs/2026-08-28-map-switch-pt-v4-qwen.json,valid,,827,242,0,,
ticket:map.switch-pt/v5,2026-08-28T23:22:46.771401Z,qwen-prepared-direct@1.0.2,gate_failed_missing_engine_registry_bridge,docs/factory-ng/runs/2026-08-28-map-switch-pt-v5-qwen.json,valid,,731,404,0,,3567
ticket:map.target-player-draw/v2,2026-08-28T20:00:38.170061Z,qwen-prepared-direct@1.0.0,"gate_failed; Qwen's semantic parser hunk is retained only as an explicitly named overlay for the next bounded repair, never integrated",docs/factory-ng/runs/2026-08-28-map-target-player-draw-v2.json,valid,,750,1569,0,,
ticket:map.target-player-draw/v3,2026-08-28T20:00:38.171061Z,codex-constrained@1.0.0,infrastructure_failed_before_proposal,docs/factory-ng/runs/2026-08-28-map-target-player-draw-v3.json,valid,,,,,,
ticket:map.target-player-draw/v4,2026-08-28T20:00:38.171061Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-08-28-map-target-player-draw-v4.json,valid,,5194,17729,9005,44708,34846
ticket:engine.switch-pt-registry-bridge/v3,2026-08-29T08:54:04.631160Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-08-29-engine-switch-pt-registry-bridge-v3.json,valid,,7905,31626,38862,,78397
ticket:map.static-condition-gained-life-pump/v1,2026-08-29T09:07:49.554152Z,qwen-prepared-direct@1.0.2,accepted_for_dependent_observation,docs/factory-ng/runs/2026-08-29-map-static-condition-gained-life-pump-v1-qwen.json,valid,,374,202,0,,6958
ticket:map.static-condition-self-attacked-keyword/v1,2026-08-29T12:51:00Z,qwen-prepared-direct@1.0.2,accepted_for_dependent_observation,docs/factory-ng/runs/2026-08-29T125100Z-map-static-condition-self-attacked-keyword-v1-qwen.json,valid,,527,202,0,94645,7497
ticket:map.static-condition-drawn-two-keywords/v1,2026-08-29T13:09:19Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-29T130919Z-map-static-condition-drawn-two-keywords-v1-qwen.json,valid,,393,202,0,77077,7356
ticket:map.static-condition-drawn-two-keywords/v2,2026-08-29T13:12:57Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-29T131257Z-map-static-condition-drawn-two-keywords-v2-qwen.json,valid,,402,202,0,78236,7386
ticket:map.static-condition-drawn-two-keywords/v3,2026-08-29T13:16:36Z,qwen-prepared-direct@1.0.2,accepted_for_dependent_observation,docs/factory-ng/runs/2026-08-29T131636Z-map-static-condition-drawn-two-keywords-v3-qwen.json,valid,,394,202,0,77202,7373
ticket:map.static-condition-color-control-keyword-reminder/v1,2026-08-29T23:09:06Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-29T230906Z-map-static-condition-color-control-keyword-reminder-v1-qwen.json,mismatch,,800,202,0,130620,7896
ticket:map.plan-damage-fanatic-of-mogis-78b4874cfb/v1,2026-08-30T06:20:21Z,codex-constrained@1.0.0,infrastructure_failed,docs/factory-ng/runs/2026-08-30T062021Z-map-plan-damage-fanatic-of-mogis-78b4874cfb-v1-codex.json,mismatch,,,,,0,
ticket:map.plan-damage-fanatic-of-mogis-78b4874cfb/v1,2026-08-30T06:25:55Z,codex-constrained@1.0.0,infrastructure_failed,docs/factory-ng/runs/2026-08-30T062555Z-map-plan-damage-fanatic-of-mogis-78b4874cfb-v1-codex.json,valid,,,,,0,
ticket:map.plan-damage-fathom-fleet-swordjack-f455a0f03e/v1,2026-08-30T06:27:43Z,codex-constrained@1.0.0,infrastructure_failed,docs/factory-ng/runs/2026-08-30T062743Z-map-plan-damage-fathom-fleet-swordjack-f455a0f03e-v1-codex.json,valid,,,,,0,
ticket:map.plan-damage-firespout-fcf42ca6ce/v1,2026-08-30T06:31:23Z,codex-constrained@1.0.0,infrastructure_failed,docs/factory-ng/runs/2026-08-30T063123Z-map-plan-damage-firespout-fcf42ca6ce-v1-codex.json,valid,,22436,9984,0,208803,
ticket:map.plan-damage-fanatic-of-mogis-78b4874cfb/v1,2026-08-30T06:35:11Z,codex-constrained@1.0.0,infrastructure_failed,docs/factory-ng/runs/2026-08-30T063511Z-map-plan-damage-fanatic-of-mogis-78b4874cfb-v1-codex.json,valid,,10677,9984,0,104908,
ticket:map.plan-damage-fathom-fleet-swordjack-f455a0f03e/v1,2026-08-30T06:37:12Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T063712Z-map-plan-damage-fathom-fleet-swordjack-f455a0f03e-v1-codex.json,valid,,17660,19968,0,177250,
ticket:map.plan-damage-firespout-fcf42ca6ce/v1,2026-08-30T06:40:30Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T064030Z-map-plan-damage-firespout-fcf42ca6ce-v1-codex.json,valid,,20129,70656,0,199670,
ticket:map.plan-damage-focus-fire-41f50439ab/v1,2026-08-30T06:44:19Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-30T064419Z-map-plan-damage-focus-fire-41f50439ab-v1-codex.json,valid,,8137,9984,0,77679,
ticket:map.plan-damage-fanatic-of-mogis-78b4874cfb/v2,2026-08-30T06:46:54Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T064654Z-map-plan-damage-fanatic-of-mogis-78b4874cfb-v2-codex.json,valid,,11079,51456,0,113691,
ticket:map.plan-damage-foray-of-orcs-ffd0126443/v1,2026-08-30T06:46:54Z,qwen-prepared-direct@1.0.2,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-30T064654Z-map-plan-damage-foray-of-orcs-ffd0126443-v1-qwen.json,valid,,800,202,0,136970,9660
ticket:map.plan-pump-fire-nation-turret-ba21f7b626/v1,2026-08-30T06:49:24Z,qwen-prepared-direct@1.0.2,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-30T064924Z-map-plan-pump-fire-nation-turret-ba21f7b626-v1-qwen.json,valid,,800,202,0,138055,9874
ticket:map.plan-pump-fang-guardian-ddd33bc8b1/v1,2026-08-30T06:51:54Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-30T065154Z-map-plan-pump-fang-guardian-ddd33bc8b1-v1-qwen.json,valid,,4000,8838,0,568546,23866
ticket:map.plan-damage-foray-of-orcs-ffd0126443/v1,2026-08-30T07:01:42Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-30T070142Z-map-plan-damage-foray-of-orcs-ffd0126443-v1-qwen.json,valid,,1438,202,0,221215,10396
ticket:map.plan-pump-feral-animist-3d2053a7ba/v1,2026-08-30T07:05:51Z,qwen-prepared-direct@1.0.2,blocked_by_capability,docs/factory-ng/runs/2026-08-30T070551Z-map-plan-pump-feral-animist-3d2053a7ba-v1-qwen.json,valid,,2255,8753,0,340109,22341
ticket:map.plan-pump-firebird-blazing-ranger-32860cdfa2/v1,2026-08-30T07:06:40Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T070640Z-map-plan-pump-firebird-blazing-ranger-32860cdfa2-v1-claude.json,valid,,3940,0,35113,42540,39055
ticket:engine.auto-pump-until-eot-filtered-no-target-ae93d6ac89/v1,2026-08-30T07:08:33Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T070833Z-engine-auto-pump-until-eot-filtered-no-target-ae93d6ac89-v1-claude.json,valid,,2501,41028,39417,39160,82950
ticket:map.plan-pump-fiery-mantle-a597613ade/v1,2026-08-30T07:11:52Z,qwen-prepared-direct@1.0.2,invalid_capability_demand,docs/factory-ng/runs/2026-08-30T071152Z-map-plan-pump-fiery-mantle-a597613ade-v1-qwen.json,valid,,2247,9064,0,338712,22487
ticket:engine.auto-pump-until-eot-self-source-power-d9cc363fab/v1,2026-08-30T07:13:42Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T071342Z-engine-auto-pump-until-eot-self-source-power-d9cc363fab-v1-claude.json,valid,,5929,41022,41232,77631,88187
ticket:engine.auto-pump-until-eot-filtered-no-target-ae93d6ac89/v2,2026-08-30T07:15:16Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T071516Z-engine-auto-pump-until-eot-filtered-no-target-ae93d6ac89-v2-claude.json,valid,,3227,41024,50468,45472,94723
ticket:engine.auto-pump-until-eot-self-source-power-d9cc363fab/v2,2026-08-30T07:18:54Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T071854Z-engine-auto-pump-until-eot-self-source-power-d9cc363fab-v2-claude.json,valid,,12589,41022,45827,146206,99442
ticket:map.plan-grant-eot-fire-nation-palace-76f276602d/v1,2026-08-30T07:21:43Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T072143Z-map-plan-grant-eot-fire-nation-palace-76f276602d-v1-claude.json,valid,,4971,41045,30011,63498,76031
ticket:engine.auto-grant-leveled-keyword-until-eot-b2d06ebe17/v1,2026-08-30T07:24:04Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T072404Z-engine-auto-grant-leveled-keyword-until-eot-b2d06ebe17-v1-claude.json,valid,,5451,41028,37122,70825,83605
ticket:map.plan-grant-eot-forsworn-paladin-926e643696/v1,2026-08-30T07:25:37Z,claude-staged@1.0.0,invalid_capability_demand,docs/factory-ng/runs/2026-08-30T072537Z-map-plan-grant-eot-forsworn-paladin-926e643696-v1-claude.json,valid,,5425,17729,17468,59738,40624
ticket:engine.auto-grant-leveled-keyword-until-eot-b2d06ebe17/v2,2026-08-30T07:29:17Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T072917Z-engine-auto-grant-leveled-keyword-until-eot-b2d06ebe17-v2-claude.json,valid,,10670,41032,37380,112687,89086
ticket:map.plan-grant-eot-full-bore-cb94857a1c/v1,2026-08-30T07:35:14Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T073514Z-map-plan-grant-eot-full-bore-cb94857a1c-v1-claude.json,valid,,2826,17729,17279,35426,37836
ticket:map.plan-create-token-fae-offering-9a791baa57/v1,2026-08-30T07:36:16Z,claude-staged@1.0.0,invalid_capability_demand,docs/factory-ng/runs/2026-08-30T073616Z-map-plan-create-token-fae-offering-9a791baa57-v1-claude.json,valid,,5928,41035,29660,69752,76627
ticket:engine.auto-grant-keywords-if-cast-for-warp-2fe65d6fba/v1,2026-08-30T07:39:39Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T073939Z-engine-auto-grant-keywords-if-cast-for-warp-2fe65d6fba-v1-claude.json,valid,,3862,41030,37648,55823,82544
ticket:map.plan-create-token-foggy-swamp-spirit-keeper-6343ab395f/v1,2026-08-30T07:40:57Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T074057Z-map-plan-create-token-foggy-swamp-spirit-keeper-6343ab395f-v1-claude.json,valid,,5743,41059,30161,70859,76967
ticket:engine.auto-grant-keywords-if-cast-for-warp-2fe65d6fba/v2,2026-08-30T07:44:50Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T074450Z-engine-auto-grant-keywords-if-cast-for-warp-2fe65d6fba-v2-claude.json,valid,,6993,41032,37774,88792,85803
ticket:engine.auto-create-token-custom-granted-ability-4eb1695934/v1,2026-08-30T07:46:39Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T074639Z-engine-auto-create-token-custom-granted-ability-4eb1695934-v1-claude.json,valid,,2007,41022,33928,30768,76961
ticket:engine.auto-create-token-custom-granted-ability-4eb1695934/v2,2026-08-30T07:50:03Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T075003Z-engine-auto-create-token-custom-granted-ability-4eb1695934-v2-claude.json,valid,,2557,41022,34150,36526,77733
ticket:map.plan-create-token-forbidden-friendship-b18147aa5a/v1,2026-08-30T07:51:04Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T075104Z-map-plan-create-token-forbidden-friendship-b18147aa5a-v1-claude.json,valid,,3230,17729,17295,35524,38256
ticket:engine.auto-create-token-custom-spec-e9e91642b6/v1,2026-08-30T07:55:14Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T075514Z-engine-auto-create-token-custom-spec-e9e91642b6-v1-claude.json,valid,,4044,41018,35977,55751,81043
ticket:map.plan-create-token-falcon-abomination-559be86309/v1,2026-08-30T07:56:32Z,claude-staged@1.0.0,invalid_capability_demand,docs/factory-ng/runs/2026-08-30T075632Z-map-plan-create-token-falcon-abomination-559be86309-v1-claude.json,valid,,2895,17729,17259,33719,37885
ticket:engine.auto-create-token-custom-spec-e9e91642b6/v2,2026-08-30T08:00:28Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T080028Z-engine-auto-create-token-custom-spec-e9e91642b6-v2-claude.json,valid,,3036,41012,36206,42626,80258
ticket:map.plan-create-token-falcon-and-redwing-9b154c8b2d/v1,2026-08-30T08:01:29Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T080129Z-map-plan-create-token-falcon-and-redwing-9b154c8b2d-v1-claude.json,valid,,9027,17729,17334,99414,44092
ticket:engine.auto-amount-count-trigger-damage-dealt-0798b3d696/v1,2026-08-30T08:05:40Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T080540Z-engine-auto-amount-count-trigger-damage-dealt-0798b3d696-v1-claude.json,valid,,5888,41024,38466,73197,85382
ticket:map.plan-destroy-fell-the-mighty-20d2d995dc/v1,2026-08-30T08:07:12Z,claude-staged@1.0.0,invalid_capability_demand,docs/factory-ng/runs/2026-08-30T080712Z-map-plan-destroy-fell-the-mighty-20d2d995dc-v1-claude.json,valid,,2160,17729,17539,27014,37430
ticket:engine.auto-amount-count-trigger-damage-dealt-0798b3d696/v2,2026-08-30T08:10:54Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T081054Z-engine-auto-amount-count-trigger-damage-dealt-0798b3d696-v2-claude.json,valid,,23952,41028,35571,255175,100555
ticket:map.plan-destroy-force-of-despair-d3bac1015c/v1,2026-08-30T08:19:14Z,claude-staged@1.0.0,invalid_capability_demand,docs/factory-ng/runs/2026-08-30T081914Z-map-plan-destroy-force-of-despair-d3bac1015c-v1-claude.json,valid,,2989,17729,17643,32772,38363
ticket:map.plan-destroy-force-of-vigor-be4ef6647a/v1,2026-08-30T08:20:00Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T082000Z-map-plan-destroy-force-of-vigor-be4ef6647a-v1-claude.json,valid,,3189,17729,17672,35417,38592
ticket:engine.auto-destroy-up-to-n-targets-d193edc937/v1,2026-08-30T08:21:08Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T082108Z-engine-auto-destroy-up-to-n-targets-d193edc937-v1-claude.json,valid,,3615,41018,38465,53704,83102
ticket:map.plan-destroy-final-sting-faerie-3aa05ca567/v1,2026-08-30T08:22:26Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T082226Z-map-plan-destroy-final-sting-faerie-3aa05ca567-v1-claude.json,valid,,3169,17729,17574,37321,38474
ticket:engine.auto-destroy-up-to-n-targets-d193edc937/v2,2026-08-30T08:26:19Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T082619Z-engine-auto-destroy-up-to-n-targets-d193edc937-v2-claude.json,valid,,3249,41018,40997,47211,85268
ticket:engine.auto-target-filter-damaged-this-turn-21b85762ac/v1,2026-08-30T08:27:22Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T082722Z-engine-auto-target-filter-damaged-this-turn-21b85762ac-v1-claude.json,valid,,5304,41022,43865,67392,90195
ticket:engine.auto-target-filter-damaged-this-turn-21b85762ac/v2,2026-08-30T08:31:35Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T083135Z-engine-auto-target-filter-damaged-this-turn-21b85762ac-v2-claude.json,valid,,20235,41022,44109,244472,105370
ticket:map.plan-exile-faerie-macabre-5e05c9630b/v1,2026-08-30T12:00:12Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T120012Z-map-plan-exile-faerie-macabre-5e05c9630b-v1-claude.json,valid,,2836,0,34919,32881,37757
ticket:map.plan-exile-feral-deathgorger-dusk-sight-b835c6f021/v1,2026-08-30T12:00:58Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T120058Z-map-plan-exile-feral-deathgorger-dusk-sight-b835c6f021-v1-claude.json,valid,,4382,17729,17305,48711,39418
ticket:engine.auto-exile-graveyard-cards-8283a7d4f4/v1,2026-08-30T12:02:06Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T120206Z-engine-auto-exile-graveyard-cards-8283a7d4f4-v1-claude.json,valid,,10048,41022,49856,122646,100930
ticket:map.plan-exile-famished-ghoul-ca565357fc/v1,2026-08-30T12:04:26Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T120426Z-map-plan-exile-famished-ghoul-ca565357fc-v1-claude.json,valid,,1734,17729,17176,22011,36641
ticket:engine.auto-exile-graveyard-cards-8283a7d4f4/v2,2026-08-30T12:06:48Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T120648Z-engine-auto-exile-graveyard-cards-8283a7d4f4-v2-claude.json,valid,,7162,41022,49834,88884,98022
ticket:engine.auto-exile-cards-from-graveyard-cfa2487637/v1,2026-08-30T12:08:37Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T120837Z-engine-auto-exile-cards-from-graveyard-cfa2487637-v1-claude.json,valid,,5038,41020,39915,68002,85977
ticket:engine.auto-exile-cards-from-graveyard-cfa2487637/v2,2026-08-30T12:12:01Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T121201Z-engine-auto-exile-cards-from-graveyard-cfa2487637-v2-claude.json,valid,,17097,41014,48173,163852,106288
ticket:engine.auto-exile-graveyard-card-target-ca4c0bd5ac/v1,2026-08-30T12:18:49Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T121849Z-engine-auto-exile-graveyard-card-target-ca4c0bd5ac-v1-claude.json,valid,,17420,41028,36732,173713,95184
ticket:map.plan-exile-feral-lightning-26c68a4710/v1,2026-08-30T12:25:39Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T122539Z-map-plan-exile-feral-lightning-26c68a4710-v1-claude.json,valid,,8291,17729,17173,91176,43195
ticket:map.plan-put-counters-felidar-savior-9ad8f88a1e/v1,2026-08-30T12:27:33Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T122733Z-map-plan-put-counters-felidar-savior-9ad8f88a1e-v1-claude.json,valid,,4082,17729,17360,48124,39173
ticket:map.plan-put-counters-filigree-vector-a6f54b903a/v1,2026-08-30T12:28:35Z,claude-staged@1.0.0,invalid_capability_demand,docs/factory-ng/runs/2026-08-30T122835Z-map-plan-put-counters-filigree-vector-a6f54b903a-v1-claude.json,valid,,5408,41043,29831,63927,76286
ticket:engine.auto-exile-created-tokens-until-next-end-step-157783f82c/v1,2026-08-30T12:32:30Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T123230Z-engine-auto-exile-created-tokens-until-next-end-step-157783f82c-v1-claude.json,valid,,3429,41024,39909,46224,84366
ticket:engine.auto-target-up-to-n-creatures-534867c48b/v1,2026-08-30T12:33:31Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T123331Z-engine-auto-target-up-to-n-creatures-534867c48b-v1-claude.json,valid,,2989,41016,41093,43541,85102
ticket:engine.auto-exile-created-tokens-until-next-end-step-157783f82c/v2,2026-08-30T12:37:44Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T123744Z-engine-auto-exile-created-tokens-until-next-end-step-157783f82c-v2-claude.json,valid,,2943,41028,40116,42961,84091
ticket:engine.auto-target-up-to-n-creatures-534867c48b/v2,2026-08-30T12:38:45Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T123845Z-engine-auto-target-up-to-n-creatures-534867c48b-v2-claude.json,valid,,6015,41018,41333,80713,88370
ticket:map.plan-put-counters-furious-spinesplitter-c3b8eff2c9/v1,2026-08-30T12:43:02Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T124302Z-map-plan-put-counters-furious-spinesplitter-c3b8eff2c9-v1-claude.json,valid,,3370,17729,17381,43568,38482
ticket:map.plan-put-counters-favored-hoplite-cac702ae7e/v1,2026-08-30T12:44:05Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T124405Z-map-plan-put-counters-favored-hoplite-cac702ae7e-v1-claude.json,valid,,6830,41045,29745,80705,77624
ticket:engine.auto-count-opponents-damaged-this-turn-a15f48a28a/v1,2026-08-30T12:48:01Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T124801Z-engine-auto-count-opponents-damaged-this-turn-a15f48a28a-v1-claude.json,valid,,6263,41026,37024,78920,84317
ticket:engine.auto-prevent-damage-to-self-this-turn-d61890a68b/v1,2026-08-30T12:49:35Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T124935Z-engine-auto-prevent-damage-to-self-this-turn-d61890a68b-v1-claude.json,valid,,32036,41022,35220,354247,108282
ticket:engine.auto-count-opponents-damaged-this-turn-a15f48a28a/v2,2026-08-30T12:55:55Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T125555Z-engine-auto-count-opponents-damaged-this-turn-a15f48a28a-v2-claude.json,valid,,3899,41024,34104,53045,79031
ticket:map.plan-tap-freeze-in-place-9f895129ce/v1,2026-08-30T12:57:12Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T125712Z-map-plan-tap-freeze-in-place-9f895129ce-v1-claude.json,valid,,7011,41037,29682,87370,77734
ticket:map.plan-tap-faces-of-the-past-12af06a956/v1,2026-08-30T12:58:54Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T125854Z-map-plan-tap-faces-of-the-past-12af06a956-v1-claude.json,valid,,3948,17729,17171,44558,38850
ticket:map.plan-tap-feeling-of-dread-5e1cc3cd8a/v1,2026-08-30T12:59:57Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T125957Z-map-plan-tap-feeling-of-dread-5e1cc3cd8a-v1-claude.json,valid,,5061,41049,29719,63433,75833
ticket:engine.auto-put-stun-counters-on-target-20ea0f7394/v1,2026-08-30T13:03:24Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T130324Z-engine-auto-put-stun-counters-on-target-20ea0f7394-v1-claude.json,valid,,3031,41016,38159,45135,82210
ticket:engine.auto-tap-untap-shared-creature-type-referent-3889237e8c/v1,2026-08-30T13:04:26Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T130426Z-engine-auto-tap-untap-shared-creature-type-referent-3889237e8c-v1-claude.json,valid,,24331,41030,46520,259097,111885
