ticket_id,work_type,state,superseded_by,parents,supersedes,source_revision,declared_expected_unlock,attempts,accepted_attempts,profiles,first_attempt_at,last_attempt_at,latest_attempt_outcome,numeric_input_output_attempts,reported_input_tokens_sum,reported_output_tokens_sum,reported_cache_read_tokens_sum,reported_cache_write_tokens_sum,model_elapsed_ms_sum,successful_integration_receipts,ticket_path
ticket:engine.auto-activated-ability-fixed-multi-target-980a72d7c3/v1,engine,queued,,"[""ticket:map.plan-untap-ioreth-of-the-healing-house-faeade83d2/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-activated-ability-fixed-multi-target-980a72d7c3-v1.json
ticket:engine.auto-activated-ability-own-x-value-7517e4587c/v1,engine,parked,ticket:engine.auto-activated-ability-own-x-value-7517e4587c/v2,"[""ticket:map.plan-tap-floodwater-dam-e82b69e572/v1""]",null,d524a1a98d6d592247486bad849bfc2a7741c4dc,1,1,0,codex-constrained@1.0.0,2026-08-30T15:53:11Z,2026-08-30T15:53:11Z,parked,1,48868,2162,19968,0,32583,0,docs/factory-ng/tickets/engine-auto-activated-ability-own-x-value-7517e4587c-v1.json
ticket:engine.auto-activated-ability-own-x-value-7517e4587c/v2,engine,failed,ticket:engine.auto-activated-ability-own-x-value-7517e4587c/v3,"[""ticket:map.plan-tap-floodwater-dam-e82b69e572/v1"", ""ticket:engine.auto-activated-ability-own-x-value-7517e4587c/v1""]","""ticket:engine.auto-activated-ability-own-x-value-7517e4587c/v1""",d524a1a98d6d592247486bad849bfc2a7741c4dc,1,1,0,codex-constrained@1.0.0,2026-08-30T16:05:01Z,2026-08-30T16:05:01Z,gate_failed,1,49032,5331,19968,0,62848,0,docs/factory-ng/tickets/engine-auto-activated-ability-own-x-value-7517e4587c-v2.json
ticket:engine.auto-activated-ability-own-x-value-7517e4587c/v3,engine,failed,,"[""ticket:map.plan-tap-floodwater-dam-e82b69e572/v1"", ""ticket:engine.auto-activated-ability-own-x-value-7517e4587c/v1"", ""ticket:engine.auto-activated-ability-own-x-value-7517e4587c/v2""]","""ticket:engine.auto-activated-ability-own-x-value-7517e4587c/v2""",84672933dddbd9155a7a0b29f427e759df5a7a70,1,1,0,qwen-prepared-local@1.0.1,2026-09-03T11:12:08Z,2026-09-03T11:12:08Z,gate_failed,1,64730,3588,645284,0,879370,0,docs/factory-ng/tickets/engine-auto-activated-ability-own-x-value-7517e4587c-v3.json
ticket:engine.auto-activated-ability-x-cost-amount-1183b5fcdd/v1,engine,parked,ticket:engine.auto-activated-ability-x-cost-amount-1183b5fcdd/v2,"[""ticket:map.plan-damage-latulla-keldon-overseer-787d2d7bbf/v1""]",null,f734e15d2e20ec4c96d9ddcf10ec0cbac50bf5bf,0,1,0,claude-staged@1.0.0,2026-09-02T11:23:42Z,2026-09-02T11:23:42Z,parked,1,4,13675,25236,42423,160499,0,docs/factory-ng/tickets/engine-auto-activated-ability-x-cost-amount-1183b5fcdd-v1.json
ticket:engine.auto-activated-ability-x-cost-amount-1183b5fcdd/v2,engine,completed,,"[""ticket:map.plan-damage-latulla-keldon-overseer-787d2d7bbf/v1"", ""ticket:engine.auto-activated-ability-x-cost-amount-1183b5fcdd/v1""]","""ticket:engine.auto-activated-ability-x-cost-amount-1183b5fcdd/v1""",4f57abeab8c6299388378d438025fd25c31dbcd1,0,1,1,claude-staged@1.0.0,2026-09-02T11:30:53Z,2026-09-02T11:30:53Z,accepted_for_dependent_observation,1,4,14639,25228,46166,159672,1,docs/factory-ng/tickets/engine-auto-activated-ability-x-cost-amount-1183b5fcdd-v2.json
ticket:engine.auto-activated-choice-tap-or-untap-target-at-activati-9c8e817ef6/v1,engine,queued,,"[""ticket:map.plan-tap-tideforce-elemental-ecc1126789/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,190,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-activated-choice-tap-or-untap-target-at-activati-9c8e817ef6-v1.json
ticket:engine.auto-activated-tap-or-untap-player-choice-25e9ca93a0/v1,engine,queued,,"[""ticket:map.plan-tap-mind-over-matter-f9a18b5d78/v2""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-activated-tap-or-untap-player-choice-25e9ca93a0-v1.json
ticket:engine.auto-activation-x-cost-amount-837fb0c850/v1,engine,parked,ticket:engine.auto-activation-x-cost-amount-837fb0c850/v2,"[""ticket:map.plan-damage-ballista-squad-c79d71e4a9/v1""]",null,9eca0c81059cb657f9958c75afe2ab83cdd5af87,1,2,0,claude-staged@1.0.0;codex-constrained@1.0.0,2026-08-31T14:49:22Z,2026-08-31T14:55:36Z,parked,2,44995,6555,47226,35102,90859,0,docs/factory-ng/tickets/engine-auto-activation-x-cost-amount-837fb0c850-v1.json
ticket:engine.auto-activation-x-cost-amount-837fb0c850/v2,engine,parked,ticket:engine.auto-activation-x-cost-amount-837fb0c850/v3,"[""ticket:map.plan-damage-ballista-squad-c79d71e4a9/v1"", ""ticket:engine.auto-activation-x-cost-amount-837fb0c850/v1""]","""ticket:engine.auto-activation-x-cost-amount-837fb0c850/v1""",9eca0c81059cb657f9958c75afe2ab83cdd5af87,1,1,0,codex-constrained@1.0.0,2026-08-31T15:03:47Z,2026-08-31T15:03:47Z,parked,1,51638,1161,22016,0,23265,0,docs/factory-ng/tickets/engine-auto-activation-x-cost-amount-837fb0c850-v2.json
ticket:engine.auto-activation-x-cost-amount-837fb0c850/v3,engine,parked,,"[""ticket:map.plan-damage-ballista-squad-c79d71e4a9/v1"", ""ticket:engine.auto-activation-x-cost-amount-837fb0c850/v1"", ""ticket:engine.auto-activation-x-cost-amount-837fb0c850/v2""]","""ticket:engine.auto-activation-x-cost-amount-837fb0c850/v2""",d331c0201429a1e2d81587d4291ca4f3a1e08648,1,1,0,claude-staged@1.0.0,2026-09-03T19:41:10Z,2026-09-03T19:41:10Z,parked,1,4,9580,25209,44147,119143,0,docs/factory-ng/tickets/engine-auto-activation-x-cost-amount-837fb0c850-v3.json
ticket:engine.auto-add-stun-counter-to-target-ee8fe19b4f/v1,engine,queued,,"[""ticket:map.plan-tap-utrom-scientists-f3cd00c051/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,0,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-add-stun-counter-to-target-ee8fe19b4f-v1.json
ticket:engine.auto-add-type-until-eot-61e3fceb61/v1,engine,parked,ticket:engine.auto-add-type-until-eot-61e3fceb61/v2,"[""ticket:map.plan-grant-eot-enter-the-avatar-state-77e8f85289/v1""]",null,808f09e01ba241bd9a540651fc3eac1b74d8628b,1,1,0,claude-staged@1.0.0,2026-09-01T18:30:31Z,2026-09-01T18:30:31Z,parked,1,4,6043,25222,44253,73636,0,docs/factory-ng/tickets/engine-auto-add-type-until-eot-61e3fceb61-v1.json
ticket:engine.auto-add-type-until-eot-61e3fceb61/v2,engine,parked,ticket:engine.auto-add-type-until-eot-61e3fceb61/v3,"[""ticket:map.plan-grant-eot-enter-the-avatar-state-77e8f85289/v1"", ""ticket:engine.auto-add-type-until-eot-61e3fceb61/v1""]","""ticket:engine.auto-add-type-until-eot-61e3fceb61/v1""",48f81fd3f75899c7a9eaa2e441a7cc5aca5a2147,1,1,0,claude-staged@1.0.0,2026-09-01T20:47:51Z,2026-09-01T20:47:51Z,parked,1,4,17378,25215,46951,203057,0,docs/factory-ng/tickets/engine-auto-add-type-until-eot-61e3fceb61-v2.json
ticket:engine.auto-add-type-until-eot-61e3fceb61/v3,engine,parked,,"[""ticket:map.plan-grant-eot-enter-the-avatar-state-77e8f85289/v1"", ""ticket:engine.auto-add-type-until-eot-61e3fceb61/v1"", ""ticket:engine.auto-add-type-until-eot-61e3fceb61/v2""]","""ticket:engine.auto-add-type-until-eot-61e3fceb61/v2""",4a319ae4d66baa13863711cb6fe22b5b4625841c,1,1,0,claude-staged@1.0.0,2026-09-04T02:32:58Z,2026-09-04T02:32:58Z,parked,1,4,5608,25211,46551,70355,0,docs/factory-ng/tickets/engine-auto-add-type-until-eot-61e3fceb61-v3.json
ticket:engine.auto-amount-count-dying-creature-power-62e4d9277c/v1,engine,failed,ticket:engine.auto-amount-count-dying-creature-power-62e4d9277c/v2,"[""ticket:map.plan-put-counters-death-s-presence-d744d248ef/v1""]",null,e385c637c6923140df3b7a124367a93edc3589a9,1,1,0,codex-constrained@1.0.0,2026-08-31T09:52:39Z,2026-08-31T09:52:39Z,gate_failed,1,45846,7243,22016,0,81670,0,docs/factory-ng/tickets/engine-auto-amount-count-dying-creature-power-62e4d9277c-v1.json
ticket:engine.auto-amount-count-dying-creature-power-62e4d9277c/v2,engine,parked,ticket:engine.auto-amount-count-dying-creature-power-62e4d9277c/v3,"[""ticket:map.plan-put-counters-death-s-presence-d744d248ef/v1"", ""ticket:engine.auto-amount-count-dying-creature-power-62e4d9277c/v1""]","""ticket:engine.auto-amount-count-dying-creature-power-62e4d9277c/v1""",960b32628bdeecb8974ff157a6d3d839a9bb7267,1,1,0,claude-staged@1.0.0,2026-09-03T19:01:30Z,2026-09-03T19:01:30Z,parked,1,4,14840,25218,42904,182486,0,docs/factory-ng/tickets/engine-auto-amount-count-dying-creature-power-62e4d9277c-v2.json
ticket:engine.auto-amount-count-dying-creature-power-62e4d9277c/v3,engine,parked,,"[""ticket:map.plan-put-counters-death-s-presence-d744d248ef/v1"", ""ticket:engine.auto-amount-count-dying-creature-power-62e4d9277c/v1"", ""ticket:engine.auto-amount-count-dying-creature-power-62e4d9277c/v2""]","""ticket:engine.auto-amount-count-dying-creature-power-62e4d9277c/v2""",960b32628bdeecb8974ff157a6d3d839a9bb7267,1,1,0,claude-staged@1.0.0,2026-09-03T19:08:34Z,2026-09-03T19:08:34Z,parked,1,4,6333,25218,44223,81237,0,docs/factory-ng/tickets/engine-auto-amount-count-dying-creature-power-62e4d9277c-v3.json
ticket:engine.auto-amount-count-library-size-10822dfcd2/v1,engine,failed,ticket:engine.auto-amount-count-library-size-10822dfcd2/v2,"[""ticket:map.plan-put-counters-body-of-research-1b4662daa3/v1""]",null,5cee8dac8e447fd9fa553838c548bd66471a8ab3,1,1,0,codex-constrained@1.0.0,2026-08-31T16:19:55Z,2026-08-31T16:19:55Z,gate_failed,1,53630,7167,24064,0,79769,0,docs/factory-ng/tickets/engine-auto-amount-count-library-size-10822dfcd2-v1.json
ticket:engine.auto-amount-count-library-size-10822dfcd2/v2,engine,parked,ticket:engine.auto-amount-count-library-size-10822dfcd2/v3,"[""ticket:map.plan-put-counters-body-of-research-1b4662daa3/v1"", ""ticket:engine.auto-amount-count-library-size-10822dfcd2/v1""]","""ticket:engine.auto-amount-count-library-size-10822dfcd2/v1""",4f443a5ff33c08dde49cbeac7e241fcab519f1ae,1,1,0,claude-staged@1.0.0,2026-09-03T19:49:11Z,2026-09-03T19:49:11Z,parked,1,4,5803,25209,44781,71553,0,docs/factory-ng/tickets/engine-auto-amount-count-library-size-10822dfcd2-v2.json
ticket:engine.auto-amount-count-library-size-10822dfcd2/v3,engine,parked,,"[""ticket:map.plan-put-counters-body-of-research-1b4662daa3/v1"", ""ticket:engine.auto-amount-count-library-size-10822dfcd2/v1"", ""ticket:engine.auto-amount-count-library-size-10822dfcd2/v2""]","""ticket:engine.auto-amount-count-library-size-10822dfcd2/v2""",bf34c317d35e81567665668673e484928a151d11,1,1,0,claude-staged@1.0.0,2026-09-03T19:57:02Z,2026-09-03T19:57:02Z,parked,1,4,5443,25209,41524,66021,0,docs/factory-ng/tickets/engine-auto-amount-count-library-size-10822dfcd2-v3.json
ticket:engine.auto-amount-count-optional-paid-x-32ae3d26d5/v1,engine,parked,ticket:engine.auto-amount-count-optional-paid-x-32ae3d26d5/v2,"[""ticket:map.plan-create-token-decree-of-justice-0329db5837/v1""]",null,a69399d8816a2ce5ee28de2cca2113b97329ec85,1,2,0,claude-staged@1.0.0;codex-constrained@1.0.0,2026-08-31T10:17:39Z,2026-08-31T10:23:34Z,parked,2,44966,3715,45186,35218,59974,0,docs/factory-ng/tickets/engine-auto-amount-count-optional-paid-x-32ae3d26d5-v1.json
ticket:engine.auto-amount-count-optional-paid-x-32ae3d26d5/v2,engine,parked,ticket:engine.auto-amount-count-optional-paid-x-32ae3d26d5/v3,"[""ticket:map.plan-create-token-decree-of-justice-0329db5837/v1"", ""ticket:engine.auto-amount-count-optional-paid-x-32ae3d26d5/v1""]","""ticket:engine.auto-amount-count-optional-paid-x-32ae3d26d5/v1""",0c15740a09cbd9d964d1a9a0ba08c9f22c49afb9,1,1,0,codex-constrained@1.0.0,2026-08-31T14:08:56Z,2026-08-31T14:08:56Z,parked,1,52184,2350,24064,0,35250,0,docs/factory-ng/tickets/engine-auto-amount-count-optional-paid-x-32ae3d26d5-v2.json
ticket:engine.auto-amount-count-optional-paid-x-32ae3d26d5/v3,engine,parked,,"[""ticket:map.plan-create-token-decree-of-justice-0329db5837/v1"", ""ticket:engine.auto-amount-count-optional-paid-x-32ae3d26d5/v1"", ""ticket:engine.auto-amount-count-optional-paid-x-32ae3d26d5/v2""]","""ticket:engine.auto-amount-count-optional-paid-x-32ae3d26d5/v2""",0df758245006f9e618e9e2b26c444f5d1a2fa5e0,1,1,0,claude-staged@1.0.0,2026-09-03T19:20:47Z,2026-09-03T19:20:47Z,parked,1,4,3317,25217,44346,53537,0,docs/factory-ng/tickets/engine-auto-amount-count-optional-paid-x-32ae3d26d5-v3.json
ticket:engine.auto-amount-count-trigger-damage-dealt-0798b3d696/v1,engine,parked,ticket:engine.auto-amount-count-trigger-damage-dealt-0798b3d696/v2,"[""ticket:map.plan-create-token-falcon-and-redwing-9b154c8b2d/v1""]",null,d524a1a98d6d592247486bad849bfc2a7741c4dc,1,1,0,claude-staged@1.0.0,2026-08-30T08:05:40Z,2026-08-30T08:05:40Z,parked,1,4,5888,41024,38466,73197,0,docs/factory-ng/tickets/engine-auto-amount-count-trigger-damage-dealt-0798b3d696-v1.json
ticket:engine.auto-amount-count-trigger-damage-dealt-0798b3d696/v2,engine,failed,ticket:engine.auto-amount-count-trigger-damage-dealt-0798b3d696/v3,"[""ticket:map.plan-create-token-falcon-and-redwing-9b154c8b2d/v1"", ""ticket:engine.auto-amount-count-trigger-damage-dealt-0798b3d696/v1""]","""ticket:engine.auto-amount-count-trigger-damage-dealt-0798b3d696/v1""",d524a1a98d6d592247486bad849bfc2a7741c4dc,1,1,0,claude-staged@1.0.0,2026-08-30T08:10:54Z,2026-08-30T08:10:54Z,gate_failed,1,4,23952,41028,35571,255175,0,docs/factory-ng/tickets/engine-auto-amount-count-trigger-damage-dealt-0798b3d696-v2.json
ticket:engine.auto-amount-count-trigger-damage-dealt-0798b3d696/v3,engine,parked,,"[""ticket:map.plan-create-token-falcon-and-redwing-9b154c8b2d/v1"", ""ticket:engine.auto-amount-count-trigger-damage-dealt-0798b3d696/v1"", ""ticket:engine.auto-amount-count-trigger-damage-dealt-0798b3d696/v2""]","""ticket:engine.auto-amount-count-trigger-damage-dealt-0798b3d696/v2""",885b4f4d278624758ee63442b71bc7293265032c,1,1,0,claude-staged@1.0.0,2026-09-03T10:50:39Z,2026-09-03T10:50:39Z,parked,1,4,16008,25225,39460,187187,0,docs/factory-ng/tickets/engine-auto-amount-count-trigger-damage-dealt-0798b3d696-v3.json
ticket:engine.auto-amount-source-spell-mana-value-497cd8b198/v1,engine,failed,ticket:engine.auto-amount-source-spell-mana-value-497cd8b198/v2,"[""ticket:map.plan-pump-livaan-cultist-of-tiamat-008f96b22d/v1""]",null,f00e1fb6d04c17f651ddd82336ea93f8d62a79af,1,1,0,claude-staged@1.0.0,2026-09-02T13:18:44Z,2026-09-02T13:18:44Z,gate_failed,1,4,24094,25221,42635,252513,0,docs/factory-ng/tickets/engine-auto-amount-source-spell-mana-value-497cd8b198-v1.json
ticket:engine.auto-amount-source-spell-mana-value-497cd8b198/v2,engine,completed,,"[""ticket:map.plan-pump-livaan-cultist-of-tiamat-008f96b22d/v1"", ""ticket:engine.auto-amount-source-spell-mana-value-497cd8b198/v1""]","""ticket:engine.auto-amount-source-spell-mana-value-497cd8b198/v1""",092b1b86e72aedfdf3d2f21995e2f5a7c4c15673,1,1,1,claude-agentic@1.0.0,2026-09-05T03:09:52Z,2026-09-05T03:09:52Z,accepted_for_dependent_observation,1,12415,9302,594284,45667,110536,1,docs/factory-ng/tickets/engine-auto-amount-source-spell-mana-value-497cd8b198-v2.json
ticket:engine.auto-attach-referent-target-filter-1abb1508ed/v1,engine,parked,ticket:engine.auto-attach-referent-target-filter-1abb1508ed/v2,"[""ticket:map.plan-destroy-light-of-judgment-20764d307b/v1""]",null,6fca4dcfca7c0ed6ea9352e62e873ae9f09de8e7,1,1,0,claude-staged@1.0.0,2026-09-02T12:54:14Z,2026-09-02T12:54:14Z,parked,1,4,13636,25221,46736,157433,0,docs/factory-ng/tickets/engine-auto-attach-referent-target-filter-1abb1508ed-v1.json
ticket:engine.auto-attach-referent-target-filter-1abb1508ed/v2,engine,parked,ticket:engine.auto-attach-referent-target-filter-1abb1508ed/v3,"[""ticket:map.plan-destroy-light-of-judgment-20764d307b/v1"", ""ticket:engine.auto-attach-referent-target-filter-1abb1508ed/v1""]","""ticket:engine.auto-attach-referent-target-filter-1abb1508ed/v1""",d51a679ca81cd67d5d3ffb1f30ed6d2613e94b3e,1,1,0,claude-staged@1.0.0,2026-09-02T13:11:21Z,2026-09-02T13:11:21Z,parked,1,4,3727,25221,42740,51731,0,docs/factory-ng/tickets/engine-auto-attach-referent-target-filter-1abb1508ed-v2.json
ticket:engine.auto-attach-referent-target-filter-1abb1508ed/v3,engine,failed,ticket:engine.auto-attach-referent-target-filter-1abb1508ed/v4,"[""ticket:map.plan-destroy-light-of-judgment-20764d307b/v1"", ""ticket:engine.auto-attach-referent-target-filter-1abb1508ed/v1"", ""ticket:engine.auto-attach-referent-target-filter-1abb1508ed/v2""]","""ticket:engine.auto-attach-referent-target-filter-1abb1508ed/v2""",092b1b86e72aedfdf3d2f21995e2f5a7c4c15673,1,1,0,claude-agentic@1.0.0,2026-09-05T05:28:04Z,2026-09-05T05:28:04Z,gate_failed,1,13312,27620,2583385,86842,317682,0,docs/factory-ng/tickets/engine-auto-attach-referent-target-filter-1abb1508ed-v3.json
ticket:engine.auto-attach-referent-target-filter-1abb1508ed/v4,engine,failed,,"[""ticket:map.plan-destroy-light-of-judgment-20764d307b/v1"", ""ticket:engine.auto-attach-referent-target-filter-1abb1508ed/v1"", ""ticket:engine.auto-attach-referent-target-filter-1abb1508ed/v2"", ""ticket:engine.auto-attach-referent-target-filter-1abb1508ed/v3""]","""ticket:engine.auto-attach-referent-target-filter-1abb1508ed/v3""",d31386dc71fc9c425a28a7fa8a5805e3f0133fe1,1,1,0,claude-agentic@1.0.0,2026-09-05T08:00:55Z,2026-09-05T08:00:55Z,gate_failed,1,30513,30101,2569950,112259,349051,0,docs/factory-ng/tickets/engine-auto-attach-referent-target-filter-1abb1508ed-v4.json
